back1711;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1712;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1713;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1714;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1715;§RAtt -1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1716;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1717;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1718;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1719;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1720;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1721;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1722;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1723;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1724;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1725;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1726;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1727;§RAtt -1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1728;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1729;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1730;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1731;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1732;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1733;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1734;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1735;§RAtt -3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1736;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1737;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1738;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1739;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1740;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1741;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1742;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1743;§GAtt 1§!,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back1744;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1745;§GAtt 1§!,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back1746;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1747;§GAtt 1§!,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back1748;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1749;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1750;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1751;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1752;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1753;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1754;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1755;§GAtt 1§!,§RDef -1§!,§GSpe 20%§!;;;;;;;;;;;;;
back1756;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1757;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1758;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1759;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1760;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1761;§GAtt 1§!,§GDef 1§!,§GSpe 40%§!;;;;;;;;;;;;;
back1762;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1763;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back1764;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1765;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1766;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1767;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1768;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1769;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1770;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1771;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1772;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1773;§GAtt 1§!,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1774;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back1775;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1776;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1777;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1778;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1779;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1780;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1781;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1782;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1783;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1784;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1785;§GAtt 1§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1786;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back1787;§GAtt 3§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1788;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1789;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1790;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1791;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1792;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1793;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1794;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back1795;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1796;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1797;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1798;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1799;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1800;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1801;§GAtt 2§!,§GDef 2§!,§GSpe 5%§!;;;;;;;;;;;;;
back1802;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1803;§GAtt 2§!,§GDef 2§!,§GSpe 15%§!;;;;;;;;;;;;;
back1804;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1805;§GAtt 2§!,§GDef 1§!,§RSpe -25%§!;;;;;;;;;;;;;
back1806;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1807;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1808;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1809;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1810;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1811;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1812;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1813;§GAtt 2§!,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back1814;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1815;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1816;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1817;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1818;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1819;§GAtt 2§!,§GDef 2§!,§GSpe 40%§!;;;;;;;;;;;;;
back1820;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1821;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back1822;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1823;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1824;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1825;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1826;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1827;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1828;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1829;§GAtt 4§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1830;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1831;§GAtt 2§!,§GDef 2§!,§RSpe -5%§!;;;;;;;;;;;;;
back1832;§GAtt 2§!,§GDef 2§!,§RSpe -10%§!;;;;;;;;;;;;;
back1833;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1834;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1835;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1836;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1837;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1838;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1839;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1840;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1841;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1842;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1843;§GAtt 2§!,§GDef 5§!,Spe 0%;;;;;;;;;;;;;
back1844;§GAtt 3§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1845;§GAtt 4§!,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back1846;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1847;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1848;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1849;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1850;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1851;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1852;§GAtt 2§!,§GDef 2§!,§RSpe -10%§!;;;;;;;;;;;;;
back1853;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1854;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1855;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1856;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1857;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1858;§GAtt 5§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1859;§GAtt 3§!,§GDef 3§!,§GSpe 5%§!;;;;;;;;;;;;;
back1860;§GAtt 3§!,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back1861;§GAtt 3§!,§GDef 3§!,§GSpe 15%§!;;;;;;;;;;;;;
back1862;§GAtt 3§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1863;§GAtt 3§!,§GDef 2§!,§RSpe -25%§!;;;;;;;;;;;;;
back1864;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1865;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1866;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1867;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1868;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1869;§GAtt 5§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1870;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1871;§GAtt 3§!,§GDef 1§!,§GSpe 20%§!;;;;;;;;;;;;;
back1872;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1873;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1874;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1875;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1876;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1877;§GAtt 3§!,§GDef 3§!,§GSpe 40%§!;;;;;;;;;;;;;
back1878;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back1879;§GAtt 4§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back1880;§GAtt 5§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1881;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1882;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1883;§GAtt 5§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1884;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1885;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1886;§GAtt 4§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1887;§GAtt 5§!,§GDef 5§!,Spe 0%;;;;;;;;;;;;;
back1888;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1889;§GAtt 3§!,§GDef 3§!,§RSpe -5%§!;;;;;;;;;;;;;
back1890;§GAtt 3§!,§GDef 3§!,§RSpe -10%§!;;;;;;;;;;;;;
back1891;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1892;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1893;§GAtt 3§!,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back1894;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1895;§GAtt 3§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1896;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1897;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1898;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1899;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1900;§GAtt 5§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1901;§GAtt 3§!,§GDef 6§!,Spe 0%;;;;;;;;;;;;;
back1902;§GAtt 4§!,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back1903;§GAtt 5§!,§GDef 4§!,§GSpe 10%§!;;;;;;;;;;;;;
back1904;§GAtt 4§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1905;§GAtt 3§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1906;§GAtt 4§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back1907;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1908;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1909;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1910;§GAtt 3§!,§GDef 3§!,§RSpe -10%§!;;;;;;;;;;;;;
back1911;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1912;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1913;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back1914;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1915;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1916;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1917;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1918;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1919;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back1920;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1921;Att 0,§RDef -1§!,§RSpe -30%§!;;;;;;;;;;;;;
back1922;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1923;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1924;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1925;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1926;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1927;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1928;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1929;Att 0,§RDef -2§!,§GSpe 15%§!;;;;;;;;;;;;;
back1930;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1931;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1932;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1933;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1934;§RAtt -1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1935;Att 0,Def 0,§GSpe 35%§!;;;;;;;;;;;;;
back1936;§RAtt -1§!,§RDef -1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1937;§GAtt 1§!,§RDef -2§!,§RSpe -5%§!;;;;;;;;;;;;;
back1938;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1939;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1940;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1941;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1942;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1943;§RAtt -2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1944;§GAtt 1§!,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1945;§GAtt 2§!,§GDef 2§!,§RSpe -5%§!;;;;;;;;;;;;;
back1946;§RAtt -1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1947;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1948;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back1949;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1950;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1951;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1952;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1953;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1954;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1955;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1956;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1957;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1958;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1959;Att 0,§GDef 3§!,§RSpe -5%§!;;;;;;;;;;;;;
back1960;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1961;§GAtt 2§!,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back1962;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1963;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1964;§GAtt 1§!,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back1965;§RAtt -1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1966;§RAtt -2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1967;§RAtt -2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1968;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back1969;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1970;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1971;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1972;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1973;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1974;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1975;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back1976;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back1977;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back1978;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back1979;Att 0,§RDef -1§!,§RSpe -35%§!;;;;;;;;;;;;;
back1980;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1981;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1982;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1983;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1984;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1985;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1986;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1987;Att 0,§RDef -2§!,§GSpe 10%§!;;;;;;;;;;;;;
back1988;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1989;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1990;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1991;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1992;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1993;Att 0,Def 0,§GSpe 30%§!;;;;;;;;;;;;;
back1994;§RAtt -1§!,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back1995;§GAtt 1§!,§RDef -2§!,§RSpe -10%§!;;;;;;;;;;;;;
back1996;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1997;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1998;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back1999;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2000;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2001;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2002;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2003;§GAtt 2§!,§GDef 2§!,§RSpe -10%§!;;;;;;;;;;;;;
back2004;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2005;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back2006;Att 0,Def 0,§RSpe -20%§!;;;;;;;;;;;;;
back2007;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2008;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2009;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2010;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2011;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2012;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2013;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2014;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2015;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2016;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2017;Att 0,§GDef 3§!,§RSpe -10%§!;;;;;;;;;;;;;
back2018;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2019;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2020;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2021;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2022;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2023;§RAtt -1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2024;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2025;§RAtt -2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2026;Att 0,Def 0,§RSpe -20%§!;;;;;;;;;;;;;
back2027;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2028;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2029;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2030;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2031;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2032;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2033;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back2034;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back2035;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back2036;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2037;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back2038;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2039;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2040;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2041;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2042;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2043;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
